club_name,date,time,price,hour,weekday,source,crawled_at
코리아,2026-01-07,09:58,99000,9,2,golfpang,2026-01-04 06:00:52.908000+00:00
코리아,2026-01-07,10:26,99000,10,2,golfpang,2026-01-04 06:00:52.908000+00:00
코리아,2026-01-07,11:43,99000,11,2,golfpang,2026-01-04 07:30:45.061000+00:00
태광,2026-01-07,09:20,150000,9,2,teescan,2026-01-05 00:00:56.555000+00:00
태광,2026-01-07,09:41,150000,9,2,teescan,2025-12-25 00:02:24.709000+00:00
태광,2026-01-07,09:48,150000,9,2,teescan,2025-12-25 00:02:24.709000+00:00
태광,2026-01-07,10:09,150000,10,2,teescan,2025-12-25 00:02:24.709000+00:00
태광,2026-01-07,10:23,150000,10,2,teescan,2025-12-25 00:02:24.709000+00:00
태광,2026-01-07,10:44,150000,10,2,teescan,2025-12-25 00:02:24.709000+00:00
태광,2026-01-07,10:51,150000,10,2,teescan,2025-12-25 00:02:24.709000+00:00
태광,2026-01-07,10:58,150000,10,2,teescan,2025-12-25 00:02:24.709000+00:00
태광,2026-01-07,11:05,150000,11,2,teescan,2025-12-25 00:02:24.709000+00:00
태광,2026-01-07,11:19,150000,11,2,teescan,2025-12-25 00:02:24.709000+00:00
태광,2026-01-07,11:26,150000,11,2,teescan,2025-12-25 00:02:24.709000+00:00
태광,2026-01-07,11:47,150000,11,2,teescan,2025-12-25 00:02:24.709000+00:00
태광,2026-01-07,11:54,150000,11,2,teescan,2025-12-25 00:02:24.709000+00:00
파인크리,2026-01-07,09:30,80000,9,2,teescan,2025-12-25 00:02:24.709000+00:00
파인크리,2026-01-07,09:44,80000,9,2,teescan,2025-12-25 00:02:24.709000+00:00
파인크리,2026-01-07,09:51,80000,9,2,teescan,2025-12-25 00:02:24.709000+00:00
파인크리,2026-01-07,09:58,80000,9,2,teescan,2025-12-25 00:02:24.709000+00:00
파인크리,2026-01-07,10:05,80000,10,2,teescan,2025-12-25 00:02:24.709000+00:00
파인크리,2026-01-07,10:12,80000,10,2,teescan,2025-12-25 00:02:24.709000+00:00
파인크리,2026-01-07,10:19,80000,10,2,teescan,2025-12-25 00:02:24.709000+00:00
파인크리,2026-01-07,10:26,80000,10,2,teescan,2025-12-25 00:02:24.709000+00:00
파인크리,2026-01-07,10:33,80000,10,2,teescan,2025-12-25 00:02:24.709000+00:00
파인크리,2026-01-07,10:40,80000,10,2,teescan,2025-12-25 00:02:24.709000+00:00
파인크리,2026-01-07,10:47,80000,10,2,teescan,2025-12-25 00:02:24.709000+00:00
파인크리,2026-01-07,10:54,80000,10,2,teescan,2026-01-05 23:00:36.704000+00:00
파인크리,2026-01-07,11:01,70000,11,2,golfpang,2026-01-06 05:00:57.985000+00:00
파인크리,2026-01-07,11:08,80000,11,2,teescan,2026-01-05 23:00:36.704000+00:00
파인크리,2026-01-07,11:15,80000,11,2,teescan,2026-01-05 23:00:36.704000+00:00
파인크리,2026-01-07,11:22,80000,11,2,teescan,2025-12-25 00:02:24.709000+00:00
파인크리,2026-01-07,11:29,80000,11,2,teescan,2025-12-25 00:02:24.709000+00:00
파인크리,2026-01-07,11:36,80000,11,2,teescan,2025-12-25 00:02:24.709000+00:00
파인크리,2026-01-07,11:43,80000,11,2,teescan,2025-12-25 00:02:24.709000+00:00
포웰,2026-01-07,08:29,40000,8,2,golfpang,2025-12-29 03:31:39.795000+00:00
포웰,2026-01-07,09:42,40000,9,2,golfpang,2026-01-06 04:00:40.878000+00:00
포웰,2026-01-07,10:00,40000,10,2,golfpang,2026-01-06 00:30:52.722000+00:00
포웰,2026-01-07,10:45,50000,10,2,golfpang,2026-01-06 05:00:57.985000+00:00
포웰,2026-01-07,11:13,50000,11,2,golfpang,2026-01-06 05:00:57.985000+00:00
포웰,2026-01-07,12:02,50000,12,2,golfpang,2026-01-06 02:30:51.769000+00:00
포웰,2026-01-07,14:12,50000,14,2,golfpang,2026-01-06 05:00:57.985000+00:00
포웰,2026-01-07,14:54,40000,14,2,golfpang,2026-01-06 04:31:02.618000+00:00
포웰,2026-01-07,15:01,40000,15,2,golfpang,2026-01-06 03:30:41.064000+00:00
플라자용인,2026-01-07,09:27,100000,9,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,09:28,100000,9,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,09:29,100000,9,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,09:30,100000,9,2,teescan,2026-01-01 07:01:22.277000+00:00
플라자용인,2026-01-07,09:34,100000,9,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,09:35,100000,9,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,09:36,100000,9,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,09:37,100000,9,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,09:41,100000,9,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,09:42,100000,9,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,09:43,100000,9,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,09:48,100000,9,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,09:49,100000,9,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,09:50,100000,9,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,09:51,100000,9,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,09:55,100000,9,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,09:56,100000,9,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,09:57,100000,9,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,09:58,100000,9,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,10:02,100000,10,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,10:05,100000,10,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,10:09,100000,10,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,10:10,100000,10,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,10:11,100000,10,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,10:12,100000,10,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,10:16,100000,10,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,10:17,100000,10,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,10:18,100000,10,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,10:19,100000,10,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,10:23,100000,10,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,10:24,100000,10,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,10:25,100000,10,2,teescan,2026-01-02 07:31:14.239000+00:00
플라자용인,2026-01-07,10:30,100000,10,2,golfpang,2026-01-06 03:30:41.064000+00:00
플라자용인,2026-01-07,10:31,100000,10,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,10:33,100000,10,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,10:37,100000,10,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,10:38,100000,10,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,10:39,100000,10,2,teescan,2026-01-02 15:01:27.254000+00:00
플라자용인,2026-01-07,10:44,100000,10,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,10:45,100000,10,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,10:46,100000,10,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,10:47,100000,10,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,10:51,100000,10,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,10:52,100000,10,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,10:58,100000,10,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,10:59,100000,10,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,11:00,100000,11,2,golfpang,2026-01-06 03:30:41.064000+00:00
플라자용인,2026-01-07,11:01,100000,11,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,11:05,100000,11,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,11:06,100000,11,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,11:07,100000,11,2,teescan,2026-01-02 03:31:17.458000+00:00
플라자용인,2026-01-07,11:08,100000,11,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,11:12,100000,11,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,11:13,100000,11,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,11:14,100000,11,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,11:15,100000,11,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,11:19,100000,11,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,11:20,100000,11,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,11:21,100000,11,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,11:22,100000,11,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,11:26,100000,11,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,11:27,100000,11,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,11:29,100000,11,2,teescan,2026-01-02 02:31:15.534000+00:00
플라자용인,2026-01-07,11:33,100000,11,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,11:34,100000,11,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,11:36,100000,11,2,teescan,2026-01-03 08:31:14.106000+00:00
플라자용인,2026-01-07,11:40,100000,11,2,teescan,2025-12-31 06:01:40.856000+00:00
플라자용인,2026-01-07,11:41,100000,11,2,teescan,2025-12-31 06:01:40.856000+00:00
한림용인,2026-01-07,09:30,80000,9,2,teescan,2026-01-01 00:31:34.826000+00:00
한림용인,2026-01-07,09:37,80000,9,2,teescan,2026-01-01 00:31:34.826000+00:00
한림용인,2026-01-07,09:44,80000,9,2,teescan,2026-01-01 00:31:34.826000+00:00
한림용인,2026-01-07,09:51,80000,9,2,teescan,2026-01-01 00:31:34.826000+00:00
한림용인,2026-01-07,09:58,80000,9,2,teescan,2026-01-01 00:31:34.826000+00:00
한림용인,2026-01-07,10:05,80000,10,2,teescan,2026-01-01 00:31:34.826000+00:00
한림용인,2026-01-07,10:12,80000,10,2,teescan,2026-01-01 00:31:34.826000+00:00
한림용인,2026-01-07,10:19,80000,10,2,teescan,2026-01-01 00:31:34.826000+00:00
한림용인,2026-01-07,10:26,80000,10,2,teescan,2026-01-01 00:31:34.826000+00:00
한림용인,2026-01-07,10:33,90000,10,2,teescan,2026-01-01 00:31:34.826000+00:00
한림용인,2026-01-07,10:35,89000,10,2,golfpang,2026-01-06 04:31:02.618000+00:00
한림용인,2026-01-07,10:40,90000,10,2,teescan,2026-01-01 00:31:34.826000+00:00
한림용인,2026-01-07,10:47,90000,10,2,teescan,2026-01-01 00:31:34.826000+00:00
한림용인,2026-01-07,10:54,90000,10,2,teescan,2026-01-01 00:31:34.826000+00:00
한림용인,2026-01-07,11:01,90000,11,2,teescan,2026-01-01 00:31:34.826000+00:00
한림용인,2026-01-07,11:07,89000,11,2,golfpang,2026-01-05 10:00:54.793000+00:00
한림용인,2026-01-07,11:08,90000,11,2,teescan,2026-01-01 00:31:34.826000+00:00
한림용인,2026-01-07,11:15,90000,11,2,teescan,2026-01-01 00:31:34.826000+00:00
한림용인,2026-01-07,11:22,90000,11,2,teescan,2026-01-01 00:31:34.826000+00:00
한림용인,2026-01-07,11:29,90000,11,2,teescan,2026-01-01 00:31:34.826000+00:00
한림용인,2026-01-07,11:36,90000,11,2,teescan,2026-01-01 00:31:34.826000+00:00
한림용인,2026-01-07,11:43,90000,11,2,teescan,2026-01-01 00:31:34.826000+00:00
한림용인,2026-01-07,11:50,90000,11,2,teescan,2026-01-01 00:31:34.826000+00:00
한림용인,2026-01-07,11:57,90000,11,2,teescan,2026-01-01 00:31:34.826000+00:00
해솔리아,2026-01-07,09:00,80000,9,2,teescan,2025-12-30 06:31:28.491000+00:00
해솔리아,2026-01-07,09:07,80000,9,2,teescan,2025-12-30 06:31:28.491000+00:00
해솔리아,2026-01-07,09:14,80000,9,2,teescan,2025-12-30 06:31:28.491000+00:00
해솔리아,2026-01-07,09:21,80000,9,2,teescan,2025-12-30 06:31:28.491000+00:00
해솔리아,2026-01-07,09:28,80000,9,2,teescan,2025-12-30 06:31:28.491000+00:00
해솔리아,2026-01-07,09:35,80000,9,2,teescan,2025-12-30 06:31:28.491000+00:00
해솔리아,2026-01-07,09:42,80000,9,2,teescan,2025-12-30 06:31:28.491000+00:00
해솔리아,2026-01-07,09:49,80000,9,2,teescan,2025-12-30 06:31:28.491000+00:00
해솔리아,2026-01-07,09:56,80000,9,2,teescan,2025-12-30 06:31:28.491000+00:00
해솔리아,2026-01-07,10:03,80000,10,2,teescan,2025-12-30 06:31:28.491000+00:00
해솔리아,2026-01-07,10:10,80000,10,2,teescan,2025-12-30 06:31:28.491000+00:00
해솔리아,2026-01-07,10:17,80000,10,2,teescan,2025-12-30 06:31:28.491000+00:00
해솔리아,2026-01-07,10:24,80000,10,2,teescan,2025-12-30 06:31:28.491000+00:00
해솔리아,2026-01-07,10:31,80000,10,2,teescan,2025-12-30 06:31:28.491000+00:00
해솔리아,2026-01-07,10:38,80000,10,2,teescan,2025-12-30 06:31:28.491000+00:00
해솔리아,2026-01-07,10:45,80000,10,2,teescan,2025-12-30 06:31:28.491000+00:00
해솔리아,2026-01-07,10:52,80000,10,2,teescan,2025-12-30 06:31:28.491000+00:00
해솔리아,2026-01-07,10:59,80000,10,2,teescan,2025-12-30 06:31:28.491000+00:00
해솔리아,2026-01-07,11:06,80000,11,2,teescan,2025-12-30 06:31:28.491000+00:00
해솔리아,2026-01-07,11:13,80000,11,2,teescan,2025-12-30 06:31:28.491000+00:00
해솔리아,2026-01-07,11:20,80000,11,2,teescan,2025-12-30 06:31:28.491000+00:00
해솔리아,2026-01-07,11:27,80000,11,2,teescan,2025-12-30 06:31:28.491000+00:00
화성상록,2026-01-07,10:12,100000,10,2,teescan,2026-01-06 01:00:46.295000+00:00
화성상록,2026-01-07,10:50,100000,10,2,golfpang,2026-01-06 01:30:41.368000+00:00
화성상록,2026-01-07,11:08,100000,11,2,teescan,2026-01-06 04:31:02.618000+00:00
힐데스,2026-01-07,09:37,45000,9,2,teescan,2026-01-06 00:30:52.722000+00:00
힐데스,2026-01-07,09:44,40000,9,2,golfpang,2026-01-06 03:30:41.064000+00:00
힐데스,2026-01-07,10:52,40000,10,2,golfpang,2026-01-06 02:00:46.576000+00:00
힐데스,2026-01-07,11:00,30000,11,2,golfpang,2026-01-05 05:00:45.737000+00:00
힐데스,2026-01-07,11:14,40000,11,2,golfpang,2026-01-06 02:00:46.576000+00:00
힐데스,2026-01-07,11:52,50000,11,2,teescan,2026-01-05 04:30:50.485000+00:00
힐데스,2026-01-07,11:59,35000,11,2,golfpang,2026-01-05 03:30:41.033000+00:00
힐데스,2026-01-07,12:00,50000,12,2,golfpang,2026-01-06 03:30:41.064000+00:00
감곡,2026-01-08,09:30,50000,9,3,teescan,2025-12-29 09:31:43.878000+00:00
감곡,2026-01-08,09:37,50000,9,3,teescan,2025-12-29 09:31:43.878000+00:00
감곡,2026-01-08,09:44,50000,9,3,teescan,2025-12-29 09:31:43.878000+00:00
감곡,2026-01-08,09:51,50000,9,3,teescan,2025-12-29 09:31:43.878000+00:00
감곡,2026-01-08,09:58,50000,9,3,teescan,2025-12-29 09:31:43.878000+00:00
감곡,2026-01-08,10:05,50000,10,3,teescan,2025-12-29 09:31:43.878000+00:00
감곡,2026-01-08,10:12,50000,10,3,teescan,2025-12-29 09:31:43.878000+00:00
감곡,2026-01-08,10:19,50000,10,3,teescan,2025-12-29 09:31:43.878000+00:00
감곡,2026-01-08,10:26,50000,10,3,teescan,2025-12-29 09:31:43.878000+00:00
감곡,2026-01-08,10:33,50000,10,3,teescan,2025-12-29 09:31:43.878000+00:00
감곡,2026-01-08,10:40,50000,10,3,teescan,2025-12-29 09:31:43.878000+00:00
감곡,2026-01-08,10:47,50000,10,3,teescan,2025-12-29 09:31:43.878000+00:00
감곡,2026-01-08,10:54,50000,10,3,teescan,2025-12-29 09:31:43.878000+00:00
감곡,2026-01-08,11:01,50000,11,3,teescan,2025-12-29 09:31:43.878000+00:00
감곡,2026-01-08,11:08,50000,11,3,teescan,2025-12-29 09:31:43.878000+00:00
감곡,2026-01-08,11:15,50000,11,3,teescan,2025-12-29 09:31:43.878000+00:00
감곡,2026-01-08,11:22,50000,11,3,teescan,2025-12-29 09:31:43.878000+00:00
감곡,2026-01-08,11:29,50000,11,3,teescan,2026-01-01 09:31:48.647000+00:00
감곡,2026-01-08,11:36,50000,11,3,teescan,2025-12-29 09:31:43.878000+00:00
감곡,2026-01-08,11:43,50000,11,3,teescan,2025-12-29 09:31:43.878000+00:00
감곡,2026-01-08,11:50,50000,11,3,teescan,2025-12-29 09:31:43.878000+00:00
골프존H,2026-01-08,09:43,60000,9,3,golfpang,2026-01-06 05:00:45.178000+00:00
골프존H,2026-01-08,10:11,60000,10,3,golfpang,2026-01-06 05:00:45.178000+00:00
골프존H,2026-01-08,10:32,59000,10,3,golfpang,2026-01-06 05:00:45.178000+00:00
골프존H,2026-01-08,11:00,59000,11,3,golfpang,2026-01-06 05:00:45.178000+00:00
골프존H,2026-01-08,11:28,60000,11,3,golfpang,2026-01-06 05:00:45.178000+00:00
골프존H,2026-01-08,12:03,60000,12,3,golfpang,2026-01-06 05:00:45.178000+00:00
골프존화랑,2026-01-08,09:50,40000,9,3,teescan,2026-01-04 08:01:12.833000+00:00
골프존화랑,2026-01-08,09:57,40000,9,3,teescan,2026-01-04 08:01:12.833000+00:00
골프존화랑,2026-01-08,10:04,55000,10,3,golfpang,2026-01-05 08:30:48.072000+00:00
골프존화랑,2026-01-08,10:11,40000,10,3,teescan,2026-01-04 08:01:12.833000+00:00
골프존화랑,2026-01-08,10:18,40000,10,3,teescan,2026-01-04 08:01:12.833000+00:00
골프존화랑,2026-01-08,10:25,40000,10,3,teescan,2026-01-04 08:01:12.833000+00:00
골프존화랑,2026-01-08,10:32,40000,10,3,teescan,2026-01-04 08:01:12.833000+00:00
골프존화랑,2026-01-08,10:39,40000,10,3,teescan,2026-01-04 08:01:12.833000+00:00
골프존화랑,2026-01-08,10:46,40000,10,3,teescan,2026-01-04 08:01:12.833000+00:00
골프존화랑,2026-01-08,10:53,40000,10,3,teescan,2026-01-04 08:01:12.833000+00:00
골프존화랑,2026-01-08,11:00,40000,11,3,teescan,2026-01-04 08:01:12.833000+00:00
골프존화랑,2026-01-08,11:07,40000,11,3,teescan,2026-01-04 08:01:12.833000+00:00
골프존화랑,2026-01-08,11:14,40000,11,3,teescan,2026-01-04 08:01:12.833000+00:00
골프존화랑,2026-01-08,11:28,40000,11,3,teescan,2026-01-04 08:01:12.833000+00:00
골프존화랑,2026-01-08,11:29,65000,11,3,golfpang,2026-01-05 03:00:50.010000+00:00
골프존화랑,2026-01-08,11:42,40000,11,3,teescan,2026-01-04 08:01:12.833000+00:00
골프존화랑,2026-01-08,11:49,55000,11,3,golfpang,2026-01-05 15:00:55.990000+00:00
골프존화랑,2026-01-08,11:50,50000,11,3,golfpang,2026-01-06 04:30:43.374000+00:00
골프존화랑,2026-01-08,11:56,40000,11,3,teescan,2026-01-04 08:01:12.833000+00:00
골프존화랑,2026-01-08,12:03,50000,12,3,golfpang,2026-01-06 04:30:43.374000+00:00
골프존화랑,2026-01-08,12:10,40000,12,3,teescan,2026-01-04 08:01:12.833000+00:00
기흥,2026-01-08,09:51,110000,9,3,golfpang,2026-01-04 02:31:11.256000+00:00
기흥,2026-01-08,10:00,100000,10,3,golfpang,2026-01-05 07:31:00.140000+00:00
기흥,2026-01-08,10:30,110000,10,3,golfpang,2026-01-06 04:30:43.374000+00:00
기흥,2026-01-08,11:00,110000,11,3,golfpang,2026-01-06 04:30:43.374000+00:00
남여주,2026-01-08,09:20,50000,9,3,teescan,2025-12-26 00:02:37.894000+00:00
남여주,2026-01-08,09:27,50000,9,3,teescan,2025-12-26 00:02:37.894000+00:00
남여주,2026-01-08,09:34,50000,9,3,teescan,2025-12-26 00:02:37.894000+00:00
남여주,2026-01-08,09:41,50000,9,3,teescan,2025-12-26 00:02:37.894000+00:00
남여주,2026-01-08,09:48,50000,9,3,teescan,2025-12-26 00:02:37.894000+00:00
남여주,2026-01-08,09:55,50000,9,3,teescan,2025-12-26 00:02:37.894000+00:00
남여주,2026-01-08,10:02,50000,10,3,teescan,2025-12-26 00:02:37.894000+00:00
남여주,2026-01-08,10:09,50000,10,3,teescan,2025-12-26 00:02:37.894000+00:00
남여주,2026-01-08,10:16,50000,10,3,teescan,2025-12-26 00:02:37.894000+00:00
남여주,2026-01-08,10:23,50000,10,3,teescan,2025-12-26 00:02:37.894000+00:00
남여주,2026-01-08,10:30,50000,10,3,teescan,2025-12-26 00:02:37.894000+00:00
남여주,2026-01-08,10:37,50000,10,3,teescan,2025-12-26 00:02:37.894000+00:00
남여주,2026-01-08,10:44,50000,10,3,teescan,2025-12-26 00:02:37.894000+00:00
남여주,2026-01-08,10:51,50000,10,3,teescan,2025-12-26 00:02:37.894000+00:00
남여주,2026-01-08,10:58,50000,10,3,teescan,2025-12-26 00:02:37.894000+00:00
남여주,2026-01-08,11:05,50000,11,3,teescan,2025-12-28 00:01:42.270000+00:00
남여주,2026-01-08,11:19,50000,11,3,teescan,2025-12-26 00:02:38.535000+00:00
남여주,2026-01-08,11:26,50000,11,3,teescan,2025-12-26 00:02:38.535000+00:00
남여주,2026-01-08,11:33,50000,11,3,teescan,2025-12-26 00:02:38.535000+00:00
남여주,2026-01-08,11:40,50000,11,3,teescan,2025-12-26 00:02:38.535000+00:00
남여주,2026-01-08,11:47,50000,11,3,teescan,2025-12-26 00:02:38.535000+00:00
대영베이스,2026-01-08,09:34,40000,9,3,golfpang,2026-01-06 04:00:45.604000+00:00
대영베이스,2026-01-08,10:16,40000,10,3,golfpang,2026-01-06 05:00:45.178000+00:00
대영베이스,2026-01-08,11:26,40000,11,3,golfpang,2026-01-06 05:00:45.178000+00:00
대영베이스,2026-01-08,12:08,40000,12,3,teescan,2025-12-27 00:32:00.976000+00:00
대영힐스,2026-01-08,10:51,40000,10,3,golfpang,2026-01-06 04:30:43.374000+00:00
대영힐스,2026-01-08,11:05,40000,11,3,golfpang,2026-01-04 23:31:17.839000+00:00
대영힐스,2026-01-08,12:01,40000,12,3,teescan,2025-12-26 00:02:37.894000+00:00
더크로스비,2026-01-08,10:00,64000,10,3,golfpang,2026-01-05 03:30:56.155000+00:00
더크로스비,2026-01-08,10:05,70000,10,3,teescan,2026-01-05 15:30:57.391000+00:00
더크로스비,2026-01-08,10:12,70000,10,3,teescan,2026-01-05 15:30:57.391000+00:00
더크로스비,2026-01-08,10:19,70000,10,3,teescan,2026-01-05 15:30:57.391000+00:00
더크로스비,2026-01-08,10:26,70000,10,3,teescan,2026-01-05 15:30:57.391000+00:00
더크로스비,2026-01-08,10:33,70000,10,3,teescan,2026-01-05 15:30:57.391000+00:00
더크로스비,2026-01-08,10:40,70000,10,3,teescan,2026-01-05 15:30:57.391000+00:00
더크로스비,2026-01-08,10:47,70000,10,3,teescan,2026-01-05 15:30:57.391000+00:00
더크로스비,2026-01-08,10:54,65000,10,3,golfpang,2026-01-06 05:00:45.178000+00:00
더크로스비,2026-01-08,11:00,64000,11,3,golfpang,2026-01-06 04:30:43.374000+00:00
더크로스비,2026-01-08,11:01,70000,11,3,teescan,2026-01-05 15:30:57.391000+00:00
